id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
1388,1390,British Gulf International,\N,,BGI,BRITISH GULF,S,N
1389,1391,British Gulf International-Fez,\N,,BGK,GULF INTER,Kyrgyzstan,N
1390,1392,Benin Golf Air,\N,A8,BGL,BENIN GOLF,Benin,N
1391,1393,Bugulma Air Enterprise,\N,,BGM,BUGAVIA,Russia,N
1392,1394,Budget Air Bangladesh,\N,,BGR,BUDGET AIR,Bangladesh,N
1393,1395,Bergen Air Transport,\N,,BGT,BERGEN AIR,Norway,N
1394,1396,Buddha Air,\N,,BHA,BUDDHA AIR,Nepal,N
1395,1397,Balkh Airlines,\N,,BHI,SHARIF,Afghanistan,N
1396,1398,Bristow Helicopters,\N,,BHL,BRISTOW,United Kingdom,N
1397,1399,Bristow Helicopters Nigeria,\N,,BHN,BRISTOW HELICOPTERS,Nigeria,N
1398,1400,Bhoja Airlines,\N,,BHO,BHOJA,Pakistan,N
1399,1401,Belair Airlines,\N,4T,BHP,BELAIR,Switzerland,Y
1400,1402,Bighorn Airways,\N,,BHR,BIGHORN AIR,United States,N
1401,1403,Bahamasair,\N,UP,BHS,BAHAMAS,Bahamas,Y
1402,1404,Bright Air,\N,,BHT,BRIGHTAIR,Netherlands,N
1403,1405,Bringer Air Cargo Taxi Aereo,\N,E6,,,Brazil,N
1404,1406,Balkan Bulgarian Airlines,\N,LZ,,,,Y
1405,1407,BA Connect,\N,TH,,,United Kingdom,N
1406,1408,Bosphorus European Airways,\N,,BHY,BOSPHORUS,Turkey,N
1407,1409,Binair,\N,,BID,BINAIR,Germany,N
1408,1410,Big Island Air,\N,,BIG,BIG ISLE,United States,N
1409,1411,British International Helicopters,\N,BS,BIH,BRINTEL,United Kingdom,Y
1410,1412,Billund Air Center,\N,,BIL,BILAIR,Denmark,N
1411,1413,Boise Interagency Fire Center,\N,,BIN,BISON-AIR,United States,N
1412,1414,Bird Leasing,\N,,BIR,BIRD AIR,United States,N
1413,1415,Bizjet Ltd,\N,,BIZ,BIZZ,United Kingdom,N
1414,1416,Baja Air,\N,,BJA,BAJA AIR,Mexico,N
1415,1417,Baltic Jet Aircompany,\N,,BJC,BALTIC JET,Latvia,N
1416,1418,Business Jet Solutions,\N,,BJS,SOLUTION,United States,N
1417,1419,Bankair,\N,B4,BKA,BANKAIR,United States,N
1418,1420,BF-Lento OY,\N,,BKF,BAKERFLIGHT,Finland,Y
1419,1421,Barken International,\N,,BKJ,BARKEN JET,United States,N
1420,1422,Bangkok Airways,\N,PG,BKP,BANGKOK AIR,Thailand,Y
1421,1423,Bukovyna,\N,,BKV,BUKOVYNA,Ukraine,N
1422,1424,Blue Bird Aviation,\N,,BLB,BLUEBIRD SUDAN,Sudan,N
1423,1425,Bellesavia,\N,,BLC,BELLESAVIA,Belarus,N
1424,1426,Blue Line,\N,,BLE,BLUE BERRY,France,N
1425,1427,Blue1,\N,KF,BLF,BLUEFIN,Finland,Y
1426,1428,Belgavia,\N,,BLG,BELGAVIA,Belgium,N
1427,1429,Blue Horizon Travel Club,\N,,BLH,BLUE HORIZON,United States,N
1428,1430,Blue Jet,\N,,BLJ,BLUEWAY,Spain,N
1429,1431,Baltic Airlines,\N,,BLL,BALTIC AIRLINES,Russia,Y
1430,1432,Blue Airways,\N,,BLM,BLUE ARMENIA,Armenia,N
1431,1433,Bali International Air Service,\N,,BLN,BIAR,Indonesia,N
1432,1434,Bearskin Lake Air Service,\N,JV,BLS,BEARSKIN,Canada,Y
1433,1435,Baltic Aviation,\N,,BLT,BALTAIR,United States,N
1434,1436,Bellview Airlines,\N,B3,BLV,BELLVIEW AIRLINES,Nigeria,Y
1435,1437,bmi,bmi British Midland,BD,BMA,MIDLAND,United Kingdom,Y
1436,1438,British Medical Charter,\N,,BMD,BRITISH MEDICAL,United Kingdom,N
1437,1439,Briggs Marine Environmental Services,\N,,BME,BRIGGS,United Kingdom,N
1438,1440,Bristow Masayu Helicopters,\N,,BMH,MASAYU,Indonesia,N
1439,1441,bmibaby,\N,WW,BMI,BABY,United Kingdom,Y
1440,1442,Bemidji Airlines,\N,CH,BMJ,BEMIDJI,United States,Y
1441,1443,Bismillah Airlines,\N,5Z,BML,BISMILLAH,Bangladesh,N
1442,1444,Bowman Aviation,\N,,BMN,BOWMAN,United States,N
1443,1445,British Midland Regional,\N,,BMR,,United Kingdom,Y
1444,1446,BMW,\N,,BMW,BMW-FLIGHT,Germany,N
1445,1447,Banco de Mexico,\N,,BMX,BANXICO,Mexico,N
1446,1448,Bond Offshore Helicopters,\N,,BND,BOND,United Kingdom,N
1447,1449,Benina Air,\N,,BNE,BENINA AIR,Libya,N
1448,1450,BN Group Limited,\N,,BNG,VECTIS,United Kingdom,N
1449,1451,Blue Nile Ethiopia Trading,\N,,BNL,NILE TRADING,Ethiopia,N
1450,1452,Bonair Aviation,\N,,BNR,BONAIR,Canada,N
1451,1453,Bancstar - Valley National Corporation,\N,,BNS,BANCSTAR,United States,N
1452,1454,Bentiu Air Transport,\N,,BNT,BENTIU AIR,Sudan,N
1453,1455,Benane Aviation Corporation,\N,,BNV,BENANE,Mauritania,N
1454,1456,British North West Airlines,\N,,BNW,BRITISH NORTH,United Kingdom,N
1455,1457,Boniair,\N,,BOA,KUMANOVO,Macedonia,N
1456,1458,Bond Air Services,\N,,BOD,UGABOND,Uganda,N
1457,1459,Boeing,\N,,BOE,BOEING,United States,N
1458,1460,Bordaire,\N,,BOF,BORDAIR,Canada,N
1459,1461,Bookajet Limited,\N,,BOO,BOOKAJET,United Kingdom,N
1460,1462,Bouraq Indonesia Airlines,\N,BO,BOU,BOURAQ,Indonesia,N
1461,1463,Blue Panorama Airlines,\N,BV,BPA,BLUE PANOROMA,Italy,Y
1462,1464,Berkhut ZK,\N,,BPK,VENERA,Kazakhstan,N
1463,1465,Bundepolizei-Fliegertruppe,\N,,BPO,PIROL,Germany,N
1464,1466,Budapest Aircraft Services/Manx2,\N,,BPS,BASE,Hungary,Y
1465,1467,Bonus Aviation,\N,,BPT,BONUS,United Kingdom,N
1466,1468,British Petroleum Exploration,\N,,BPX,,Colombia,N
1467,1469,BRA-Transportes Aereos,\N,7R,BRB,BRA-TRANSPAEREOS,Brazil,N
1468,1470,Brock Air Services,\N,,BRD,BROCK AIR,Canada,N
1469,1471,Breeze Ltd,\N,,BRE,AVIABREEZE,Ukraine,N
1470,1472,Bering Air,\N,8E,BRG,BERING AIR,United States,Y
1471,1473,Briansk State Air Enterprise,\N,,BRK,BRIANSK-AVIA,Russia,N
1472,1474,Branson Airlines,\N,,BRN,BRANSON,United States,N
1473,1475,BASE Regional Airlines,\N,,BRO,COASTRIDER,Netherlands,N
1474,1476,Brazilian Air Force,\N,,BRS,BRAZILIAN AIR FORCE,Brazil,Y
1475,1477,British Regional Airlines,\N,,BRT,BRITISH,United Kingdom,N
1476,1478,Belavia Belarusian Airlines,\N,B2,BRU,BELARUS AVIA,Belarus,Y
1477,1479,Bravo Air Congo,\N,K6,BRV,BRAVO,Democratic Republic of the Congo,N
1478,1480,Bright Aviation Services,\N,,BRW,BRIGHT SERVICES,Bulgaria,N
1479,1481,Braniff International Airways,\N,BN,BNF,Braniff,United States,N
1480,1482,Buffalo Express Airlines,\N,,BRX,BUFF EXPRESS,United States,N
1481,1483,Burundayavia,\N,,BRY,BURAIR,Kazakhstan,N
1482,1484,Bistair - Fez,\N,,BSC,BIG SHOT,Kyrgyzstan,N
1483,1485,Blue Star Airlines,\N,,BSD,AIRLINES STAR,Mexico,N
1484,1486,Brasair Transportes Aereos,\N,,BSI,BRASAIR,Brazil,N
1485,1487,Blue Swann Aviation,\N,,BSJ,BLUE SWANN,United Kingdom,N
1486,1488,Blue Sky Aviation,\N,,BSM,,Lebanon,N
1487,1489,Bissau Aero Transporte,\N,,BSS,BISSAU AIRSYSTEM,Guinea-Bissau,N
1488,1490,Best Air,\N,,BST,TUNCA,Turkey,N
1489,1491,Blue Sky Airways,\N,,BSW,SKY BLUE,Czech Republic,N
1490,1492,Big Sky Airlines,\N,GQ,BSY,BIG SKY,United States,N
1491,1493,BAL Bashkirian Airlines,\N,V9,BTC,BASHKIRIAN,Russia,N
1492,1494,Baltijas Helicopters,\N,,BTH,BALTIJAS HELICOPTERS,Latvia,N
1493,1495,Baltyka,\N,,BTK,BALTYKA,Ukraine,N
1494,1496,Baltia Air Lines,\N,,BTL,BALTIA FLIGHT,United States,N
1495,1497,Botir-Avia,\N,,BTR,BOTIR-AVIA,Kyrgyzstan,N
1496,1498,Business Express,\N,,GAA,BIZEX,United States,N
1497,1499,BT-Slavuta,\N,,BTT,BEETEE-SLAVUTA,Ukraine,N
1498,1500,Metro Batavia,\N,7P,BTV,BATAVIA,Indonesia,Y
1499,1501,Bulgarian Air Charter,\N,,BUC,BULGARIAN CHARTER,Bulgaria,N
1500,1502,Blue Airlines,\N,,BUL,BLUE AIRLINES,Democratic Republic of the Congo,N
1501,1503,Buryat Airlines Aircompany,\N,,BUN,BURAL,Russia,N
1502,1504,Buzz Stansted,\N,,BUZ,BUZZ,United Kingdom,N
1503,1505,Buffalo Airways,\N,,BVA,BUFFALO AIR,United States,N
1504,1506,Bulgarian Aeronautical Centre,\N,,BVC,BULGARIAN WINGS,Bulgaria,N
1505,1507,Baron Aviation Services,\N,,BVN,SHOW-ME,United States,N
1506,1508,Berjaya Air,\N,J8,BVT,BERJAYA,Malaysia,Y
1507,1509,Bellview Airlines,\N,,BVU, Sierra Leone,,N
1508,1510,Blue Wings,\N,QW,BWG,BLUE WINGS,Germany,Y
1509,1511,Blue Wing Airlines,\N,,BWI,BLUE TAIL,Suriname,N
1510,1512,BWA (2002) Ltd,\N,,BWL,BRITWORLD,United Kingdom,N
1511,1513,Bahrain Executive Air Services,\N,,BXA,BEXAIR,Bahrain,N
1512,1514,Bar XH Air,\N,,BXH,PALLISER,Canada,N
1513,1515,Brussels International Airlines,\N,,BXI,XENIA,Belgium,N
1514,1516,BAX Global,\N,8W,,,,N
1515,1517,Redding Aero Enterprises,\N,,BXR,BOXER,United States,N
1516,1518,Berry Aviation,\N,,BYA,BERRY,United States,N
1517,1519,Bylina Joint-Stock Company,\N,,BYL,BYLINA,Russia,N
1518,1520,Berytos Airlines,\N,,BYR,,Lebanon,N
1519,1521,Bayu Indonesia Air,\N,BM,BYE,BAYU,Indonesia,N
1520,1522,Bizair Fluggesellschaft,\N,,BZA,BERLIN BEAR,Germany,N
1521,1523,Brit Air,\N,DB,BZH,BRITAIR,France,Y
1522,1524,Butane Buzzard Aviation Corporation,\N,,BZZ,BUZZARD,United Kingdom,N
1523,1525,Business Flight Salzburg,\N,,AUJ,AUSTROJET,Austria,N
1524,1526,BKS Air (Rivaflecha),\N,,CKM,COSMOS,Spain,N
1525,1527,Bristol Flying Centre,\N,,CLF,CLIFTON,United Kingdom,N
1526,1528,Barnes Olsen Aeroleasing,\N,,CLN,SEELINE,United Kingdom,N
1527,1529,Baltimore Air Transport,\N,,CPJ,CORPJET,United States,N
1528,1530,Boston-Maine Airways,\N,E9,CXS,CLIPPER CONNECTION,United States,N
1529,1531,Brussels Airlines,SN Brussels Airlines,SN,DAT,BEE-LINE,Belgium,Y
1530,1532,Baltimore Airways,\N,,EAH,EASTERN,United States,N
1531,1533,Bond Aviation,\N,,EBA,BOND AVIATION,Italy,N
1532,1534,Brazilian Army Aviation,\N,,EXB,BRAZILIAN ARMY,Brazil,N
1533,1535,Business Express Delivery,\N,,EXP,EXPRESS AIR,Canada,N
1534,1536,Bel Limited,\N,,FOS,,Russia,N
1535,1537,Bangkok Aviation Center,\N,,HAW,THAI HAWK,Thailand,N
1536,1538,Benair,\N,,HAX,SCOOP,Norway,N
1537,1539,Binter Canarias,\N,NT,IBB,,Spain,Y
1538,1540,Bonyad Airlines,\N,,IRJ,BONYAD AIR,Iran,N
1539,1541,Burundaiavia,\N,,IVR,RERUN,Kazakhstan,N
1540,1542,Blue Air,\N,0B,JOR,BLUE TRANSPORT,Romania,Y
1541,1543,British Mediterranean Airways,\N,KJ,LAJ,BEE MED,United Kingdom,Y
1542,1544,Belle Air,\N,,LBY,ALBAN-BELLE,Albania,N
1543,1545,Blom Geomatics,\N,,LED,SWEEPER,Norway,N
1544,1546,Benin Littoral Airways,\N,,LTL,LITTORAL,Benin,N
1545,1547,Bombardier Business Jet Solutions,\N,,LXJ,FLEXJET,United States,N
1546,1548,Bulgaria Air,\N,FB,LZB,FLYING BULGARIA,Bulgaria,Y
1547,1549,Brazilian Navy Aviation,\N,,MBR,BRAZILIAN NAVY,Brazil,N
1548,1550,Barents AirLink,\N,8N,NKF,NORDFLIGHT,Sweden,Y
1549,1551,Belgian Navy,\N,,NYB,BELGIAN NAVY,Belgium,N
1550,1552,Bakoji Airlines Services,\N,,OGJ,BAKO AIR,Nigeria,N
1551,1553,Benders Air,\N,,PEB,PALEMA,Sweden,N
1552,1554,Balmoral Central Contracts,\N,,PNT,PORTNET,South Africa,N
1553,1555,BGB Air,\N,,POI,BOJBAN,Kazakhstan,N
1554,1556,Butte Aviation,\N,,PPS,PIPESTONE,United States,N
1555,1557,Bond Air Services,\N,,RHD,RED HEAD,United Kingdom,N
1556,1558,Business Airfreight,\N,,RLR,RATTLER,United States,N
1557,1559,BAC Express Airlines,\N,,RPX,RAPEX,United Kingdom,N
1558,1560,Boscombe Down DERA (Formation),\N,,RRS,BLACKBOX,United Kingdom,N
1559,1561,Business Jet Sweden,\N,,SCJ,SCANJET,Sweden,N
1560,1562,British Airways Shuttle,\N,,SHT,SHUTTLE,United Kingdom,N
1561,1563,British Sky Broadcasting,\N,,SKH,SKYNEWS,United Kingdom,N
1562,1564,Bell Helicopter Textron,\N,,TXB,TEXTRON,Canada,N
1563,1565,Buzzaway Limited,\N,,UKA,UKAY,United Kingdom,N
1564,1566,Biz Jet Charter,\N,,VLX,AVOLAR,United States,N
1565,1567,Blue Chip Jet,\N,,VOL,BLUE SPEED,Sweden,N
1566,1568,BAE Systems,\N,,WFD,AVRO,United Kingdom,N
1567,1569,BAE Systems,\N,,WTN,TARNISH,United Kingdom,N
1568,1570,Baseops International,\N,,XBO,,United States,N
1569,1571,Bureau Veritas,\N,,XDA,,France,N
1570,1572,British Airways,\N,,XMS,SANTA,United Kingdom,N
1571,1573,Boskovic Air Charters Limited,\N,,ZBA,BOSKY,Kenya,N
1572,1574,C Air Jet Airlines,\N,,SRJ,SYRJET,Syrian Arab Republic,N
1573,1575,C N Air,\N,,ORO,CAPRI,Spain,N
1574,1576,C and M Aviation,\N,,TIP,TRANSPAC,United States,N
1575,1577,C&M Airways,\N,,RWG,RED WING,United States,N
1576,1578,C.S.P.,\N,,RMU, Societe,AIR-MAUR,N
1577,1579,CABI,\N,,CBI,CABI,Ukraine,N
1578,1580,CAI,\N,,CPI,AIRCAI,Italy,N
1579,1581,CAL Cargo Air Lines,\N,5C,ICL,CAL,Israel,Y
1580,1582,CAM Air Management,\N,,CMR,CAMEO,United Kingdom,N
1581,1583,CATA L,\N,,CTZ,CATA,Argentina,N
1582,1584,CCF Manager Airline,\N,,CCF,TOMCAT,Germany,N
1583,1585,CEDTA (Compania Ecuatoriana De Transportes Aereos),\N,,CED,CEDTA,Ecuador,N
1584,1586,CHC Denmark,\N,,HBI,HELIBIRD,Denmark,N
1585,1587,CHC Helicopters,\N,,HEM,HEMS,Australia,N
1586,1588,CHC Airways,\N,AW,SCH,,Netherlands,N
1587,1589,CHC Helikopter Service,\N,,HKS,HELIBUS,Norway,N
1588,1590,CI-Tours,\N,,VCI,CI-TOURS,Ivory Coast,N
1589,1591,CKC Services,\N,,CKC,,United States,N
1590,1592,CM Stair,\N,,CMZ,CEE-EM STAIRS,Mauritania,N
1591,1593,CNET,\N,,CNT,KNET,France,N
1592,1594,COAPA AIR,\N,,OAP,COAPA,Mexico,N
1593,1595,COMAV,\N,,PDR,SPEEDSTER,Namibia,N
1594,1596,CRI Helicopters Mexico,\N,,CRH,HELI-MEX,Mexico,N
1595,1597,CSA Air,\N,,IRO,IRON AIR,United States,N
1596,1598,CSE Aviation,\N,,CSE,OXFORD,United Kingdom,N
1597,1599,CTK Network Aviation,\N,,CTQ,CITYLINK,Ghana,N
1598,1600,Cabair College of Air Training,\N,,CBR,CABAIR,United Kingdom,N
1599,1601,Cabo Verde Express,\N,,CVE,KABEX,Cape Verde,N
1600,1602,Caernarfon Airworld,\N,,CWD,AMBASSADOR,United Kingdom,N
1601,1603,Cairo Air Transport Company,\N,,CCE,,Egypt,N
1602,1604,Cal Gulf Aviation,\N,,CGC,CAL-GULF,Sao Tome and Principe,N
1603,1605,Cal-West Aviation,\N,,REZ,CAL AIR,United States,N
1604,1606,California Air Shuttle,\N,,CSL,CALIFORNIA SHUTTLE,United States,N
1605,1607,Calima Aviacion,\N,XG,CLI,CALIMA,Spain,Y
1606,1608,Calm Air,\N,MO,CAV,CALM AIR,Canada,N
1607,1609,Camai Air,\N,R9,CAM,AIR CAMAI,United States,N
1608,1610,Cambodia Airlines,\N,,KHM,CAMBODIA AIRLINES,Cambodia,N
1609,1611,Cameroon Airlines,\N,UY,UYC,CAM-AIR,Cameroon,N
1610,1612,Campania Helicopteros De Transporte,\N,,HSO,HELIASTURIAS,Spain,N
1611,1613,CanJet,\N,C6,CJA,CANJET,Canada,N
1612,1614,Canada Jet Charters,\N,,PIL,PINNACLE,Canada,N
1613,1615,Canadian Airlines,\N,CP,CDN,CANADIAN,Canada,Y
1614,1616,Canadian Coast Guard,\N,,CTG,CANADIAN COAST GUARD,Canada,N
1615,1617,Canadian Eagle Aviation,\N,,HIA,HAIDA,Canada,N
1616,1618,Canadian Forces,\N,,CFC,CANFORCE,Canada,N
1617,1619,Canadian Global Air Ambulance,\N,,BZD,BLIZZARD,Canada,N
1618,1620,Canadian Helicopters,\N,,CDN,CANADIAN,Canada,N
1619,1621,Canadian Interagency Forest Fire Centre,\N,,TKR,TANKER,Canada,N
1620,1622,Canadian National Telecommunications,\N,,XNC,,Canada,N
1621,1623,Canadian North,\N,5T,MPE,EMPRESS,Canada,Y
1622,1624,Canadian Regional Airlines,\N,,CDR,CANADIAN REGIONAL,Canada,N
1623,1625,Canadian Warplane Heritage Museum,\N,,CWH,WARPLANE HERITAGE,Canada,N
1624,1626,Canadian Western Airlines,\N,W2,CWA,CANADIAN WESTERN,Canada,N
1625,1627,Canair,\N,,CWW,CANAIR,China,N
1626,1628,Cancun Air,\N,,CUI,CAN-AIR,Mexico,N
1627,1629,Cape Air,\N,9K,KAP,CAIR,United States,Y
1628,1630,Cape Air Transport,\N,,CTO,,Australia,N
1629,1631,Cape Central Airways,\N,,SEM,SEMO,United States,N
1630,1632,Cape Smythe Air,\N,,CMY,CAPE SMYTHE AIR,United States,N
1631,1633,Capital Air Service,\N,,CPX,CAPAIR,United States,N
1632,1634,Capital Airlines,\N,,CPD,CAPITAL DELTA,Kenya,N
1633,1635,Capital Airlines Limited,\N,,NCP,CAPITAL SHUTTLE,Nigeria,N
1634,1636,Capital Cargo International Airlines,\N,PT,CCI,CAPPY,United States,N
1635,1637,Capital City Air Carriers,\N,,CCQ,CAP CITY,United States,N
1636,1638,Capital Trading Aviation,\N,,EGL,PRESTIGE,United Kingdom,N
1637,1639,Capitol Air Express,\N,,CEX,CAPITOL EXPRESS,United States,N
1638,1640,Capitol Wings Airline,\N,,CWZ,CAPWINGS,United States,N
1639,1641,Caravan Air,\N,,VAN,CAMEL,Mauritania,N
1640,1642,Cardiff Wales Flying Club,\N,,CWN,CAMBRIAN,United Kingdom,N
1641,1643,Cardinal/Air Virginia,\N,,FVA,AIR VIRGINIA,United States,N
1642,1644,Cardolaar,\N,,GOL,CARGOLAAR,Namibia,N
1643,1645,Cards Air Services,\N,,CDI,CARDS,Philippines,N
1644,1646,Care Flight,\N,,CFH,CARE FLIGHT,Australia,N
1645,1647,Carga Aerea Dominicana,\N,,CDM,CARGA AEREA,Dominican Republic,N
1646,1648,Carga Express Internacional,\N,,EST,CARGAINTER,Mexico,N
1647,1649,Cargo 360,\N,GG,GGC,LONG-HAUL,United States,N
1648,1650,Cargo Express,\N,,MCX,MAURICARGO,Mauritania,N
1649,1651,Cargo Ivoire,\N,,CRV,CARGOIV,Ivory Coast,N
1650,1652,Cargo Link (Caribbean),\N,,CLM,CARGO LINK,Barbados,N
1651,1653,Cargo Three,\N,,CTW,THIRD CARGO,Panama,N
1652,1654,Cargoitalia,\N,2G,CRG,WHITE PELICAN,Italy,N
1653,1655,Cargojet Airways,\N,W8,CJT,CARGOJET,Canada,N
1654,1656,Cargolux,\N,CV,CLX,CARGOLUX,Luxembourg,N
1655,1657,Cargoman,\N,,CGM,HOTEL CHARLIE,Oman,N
1656,1658,Carib Aviation,\N,,DEL,RED TAIL,Antigua and Barbuda,N
1657,1659,Carib Express,\N,,BCB,WAVEBIRD,Barbados,N
1658,1660,Caribair,\N,,CBC,CARIBAIR,Dominican Republic,N
1659,1661,Caribbean Air Cargo,\N,,DCC,CARICARGO,Barbados,N
1660,1662,Caribbean Air Transport,\N,,CLT,CARIBBEAN,Netherlands,N
1661,1663,Caribbean Airlines,\N,BW,BWA,CARIBBEAN AIRLINES,Trinidad and Tobago,Y
1662,1664,Caribbean Airways,\N,,IQQ,CARIBJET,Barbados,N
1663,1665,Caribbean Express,\N,,TLC,CARIB-X,United States,N
1664,1666,Caribbean Star Airlines,\N,8B,GFI,CARIB STAR,Antigua and Barbuda,N
1665,1667,Caribintair,\N,,CRT,CARIBINTAIR,Haiti,N
1666,1668,Carill Aviation,\N,,CVG,CARILL,United Kingdom,N
1667,1669,Carpatair,\N,V3,KRP,CARPATAIR,Romania,Y
1668,1670,Carranza,\N,,CRR,CARRANZA,Chile,N
1669,1671,Carroll Air Service,\N,,ULS,ULSTER,United States,N
1670,1672,Casement Aviation,\N,,CMT,CASEMENT,United States,N
1671,1673,Casino Airline,\N,,CSO,CASAIR,United States,N
1672,1674,Casper Air Service,\N,,CSP,CASPER AIR,United States,N
1673,1675,Caspian Airlines,\N,RV,CPN,CASPIAN,Iran,Y
1674,1676,Castle Aviation,\N,,CSJ,CASTLE,United States,N
1675,1677,Cat Aviation,\N,,CAZ,EUROCAT,Switzerland,N
1676,1678,Catalina Flying Boats,\N,,CBT,CATALINA AIR,United States,N
1677,1679,Catex,\N,,TEX,CATEX,France,N
1678,1680,Cathay Pacific,\N,CX,CPA,CATHAY,Hong Kong SAR of China,Y
1679,1681,Caverton Helicopters,\N,,CJR,CAVERTON AIR,Nigeria,N
1680,1682,Cayman Airways,\N,KX,CAY,CAYMAN,Cayman Islands,Y
1681,1683,Cebu Pacific,\N,5J,CEB,CEBU AIR,Philippines,Y
1682,1684,Cecil Aviation,\N,,CIL,CECIL,United Kingdom,N
1683,1685,Cega Aviation,\N,,CEG,CEGA,United Kingdom,N
1684,1686,Celtic Airways,\N,,CEC,CELTAIR,United Kingdom,N
1685,1687,Celtic West,\N,,CWE,CELTIC,United Kingdom,N
1686,1688,Centavia,\N,7N,CNA,,Serbia,N
1687,1689,Cente D'Essais En Vol,\N,,CEV,CENTEV,France,N
1688,1690,Centennial Airlines,\N,,CNL,WYO-AIR,United States,N
1689,1691,Centennial Flight Centre,\N,,CNS,CENTENNIAL,Canada,N
1690,1692,Center Vol,\N,,CVO,CENTERVOL,Spain,N
1691,1693,Center-South,\N,,CTS,CENTER-SOUTH,Russia,N
1692,1694,Centrafrican Airlines,\N,,CET,CENTRAFRICAIN,Central African Republic,N
1693,1695,Central Air Express,\N,,CAX,CENTRAL EXPRESS,Democratic Republic of Congo,N
1694,1696,Central Airlines,\N,,CTL,CENTRAL COMMUTER,United States,N
1695,1697,Central Airways,\N,,CNY,CENTRAL LEONE,Sierra Leone,N
1696,1698,Central American Airlines,\N,,ACN,AEROCENTRO,Nicaragua,N
1697,1699,Central Aviation,\N,,YOG,YOGAN AIR,United States,N
1698,1700,Central Connect Airlines,\N,,CCG,,Czech Republic,Y
1699,1701,Central De Discos De Reynosa,\N,,DRN,DISCOS REYNOSA,Mexico,N
1700,1702,Central European Airlines,\N,,CMA,EUROCENTRAL,Czech Republic,N
1701,1703,Central Flying Service,\N,,CHA,CHARTER CENTRAL,United States,N
1702,1704,Central Mongolia Airways,\N,,CEM,CENTRAL MONGOLIA,Mongolia,N
1703,1705,Central Mountain Air,\N,,GLR,GLACIER,Canada,N
1704,1706,Central Queensland Aviation College,\N,,CQC,,Australia,N
1705,1707,Central Skyport,\N,,CSI,SKYPORT,United States,N
1706,1708,Centralwings,\N,C0,CLW,CENTRALWINGS,Poland,Y
1707,1709,Centre Airlines,\N,,DTV,DUTCH VALLEY,United States,N
1708,1710,Centre of Applied Geodynamica,\N,,CGS,GEO CENTRE,Russia,N
1709,1711,Centre-Avia,\N,J7,CVC,AVIACENTRE,Russia,N
1710,1712,Centro De Helicopteros Corporativos,\N,,CCV,HELICORPORATIVO,Mexico,N
1711,1713,Centro de Formacion Aeronautica de Canarias,\N,,ACF,FORCAN,Spain,N
1712,1714,Centurion Air Cargo,\N,WE,CWC,CHALLENGE CARGO,United States,N
1713,1715,Century Aviation,\N,,URY,CENTURY AVIA,Mexico,N
1714,1716,Century Aviation International,\N,,HAI,,Canada,N
1715,1717,Certified Air Dispatch,\N,,XAD,,United States,N
1716,1718,Cetraca Aviation Service,\N,,CER,CETRACA,Democratic Republic of the Congo,N
1717,1719,Chabahar Airlines,\N,,IRU,CHABAHAR,Iran,N
1718,1720,Chalair Aviation,\N,,CLG,CHALLAIR,France,N
1719,1721,Chalk's Ocean Airways,\N,OP,CHK,CHALKS,United States,N
1720,1722,Challenge Air Transport,\N,,CLS,AIRISTO,Germany,N
1721,1723,Challenge Aviation,\N,,CHS,CHALLENGE AVIATION,Australia,N
1722,1724,Challenge International Airlines,\N,,OFF,CHALLENGE AIR,United States,N
1723,1725,AC Challenge Aero,\N,,CHG,SKY CHALLENGER,Ukraine,N
1724,1726,Champagne Airlines,\N,,CPH,CHAMPAGNE,France,N
1725,1727,Champion Air,\N,MG,CCP,CHAMPION AIR,United States,N
1726,1728,Chanchangi Airlines,\N,,NCH,CHANCHANGI,Nigeria,N
1727,1729,Changan Airlines,\N,2Z,CGN,CHANGAN,China,N
1728,1730,Channel Island Aviation,\N,,CHN,CHANNEL,United States,N
1729,1731,Chantilly Air,\N,,WML,MARLIN,United States,N
1730,1732,Chaparral Airlines,\N,,CPL,CHAPARRAL,United States,N
1731,1733,Chari Aviation Services,\N,S8,CSU,CHARI SERVICE,Chad,N
1732,1734,Charlan Air Charter,\N,,CAH,CHARLAN,South Africa,N
1733,1735,Charlie Hammonds Flying Service,\N,,HMD,HAMMOND,United States,N
1734,1736,Charlotte Air National Guard,\N,,CGD,,United States,N
1735,1737,Charter Air,\N,,CHW,CHARTER WIEN,Austria,Y
1736,1738,Chartright Air,\N,,HRT,CHARTRIGHT,Canada,N
1737,1739,Chautauqua Airlines,\N,RP,CHQ,CHAUTAUQUA,United States,Y
1738,1740,Cheboksary Airenterprise JSC,\N,,CBB,CHEBAIR,Russia,N
1739,1741,Chemech Aviation,\N,,CHM,,Pakistan,N
1740,1742,Cherline,\N,,CHZ,CHERL,Russia,N
1741,1743,Chernomor-Avia,\N,,CMK,CHERAVIA,Russia,N
1742,1744,Cherokee Express,\N,,CBM,BLUE MAX,United States,N
1743,1745,Cherry Air,\N,,CCY,CHERRY,United States,N
1744,1746,Chesapeake Air Service,\N,,CAB,CHESAPEAKE AIR,United States,N
1745,1747,Chevron U.S.A,\N,,CVR,CHEVRON,United States,N
1746,1748,Cheyenne Airways,\N,,CYA,CHEYENNE AIR,United States,N
1747,1749,Chicago Air,\N,,CGO,WILD ONION,United States,N
1748,1750,Chicago Express,\N,C8,WDY,WINDY CITY,United States,N
